Incident_Nr,TimeReported,Activity,Disposition,Location
200000068838,1/1/2021  12:00:03 AM,Fireworks,No Report,Pisano Dr/Harris Hill Rd
200000068839,1/1/2021  12:01:31 AM,Fireworks,No Report,200blk Craddock Ave
200000068840,1/1/2021  12:05:19 AM,Discharged Firearm,Unfounded,1101 Leah Ave
200000068841,1/1/2021  12:06:38 AM,Fireworks,Not Verified,118 Wisteria Way
200000068842,1/1/2021  12:07:58 AM,Fireworks,No Report,100blk Chaparral Rd
200000068843,1/1/2021  12:08:53 AM,Disturbance - Phys/Fight,No Report,816 Perkins St
200000068844,1/1/2021  12:13:20 AM,Fireworks,No Report,117 Seguin St
200000068845,1/1/2021  12:16:29 AM,Criminal Mischief,Report,1601 N IH 35
200000068846,1/1/2021  12:18:17 AM,Fireworks,No Report,650 E Hopkins St
200000068847,1/1/2021  12:20:33 AM,Fireworks,Unfounded,512 Craddock Ave
200000068848,1/1/2021  12:22:47 AM,Weapon Concern,No Report,127 E Hopkins St
200000068849,1/1/2021  12:23:51 AM,Fireworks,Not Verified,Benning St/Overlook Way
200000068850,1/1/2021  12:23:59 AM,Fireworks,Verbal Warning,Algarita Rd/Hughson Dr
200000068851,1/1/2021  12:24:43 AM,Disturbance - Phys/Fight,No Report,1017 Hackberry St
200000068852,1/1/2021  12:28:28 AM,Suspicious Circumstances,No Report,201 Telluride St
200000068853,1/1/2021  12:32:16 AM,Discharged Firearm,Verbal Warning,Coral Ln/Bandera St
200000068854,1/1/2021  12:34:03 AM,Fireworks,Unfounded,3001 Brand Iron Dr
200000068855,1/1/2021  12:44:25 AM,Theft,No Report,1606 N IH 35
200000068856,1/1/2021  12:46:00 AM,Fireworks,Verbal Warning,201 Telluride St
200000068857,1/1/2021  12:46:56 AM,Missing Person,No Report,1610 N IH 35
200000068858,1/1/2021  12:49:14 AM,Disturbance - Verbal,No Report,138 N LBJ Dr
200000068859,1/1/2021  12:52:54 AM,Accident - Hit and Run,Blue Form Issue,1850 Aquarena Springs Dr
200000068860,1/1/2021  12:56:14 AM,Attempt to Locate,No Report,100 W Hopkins St
200000068861,1/1/2021  1:06:46 AM,Fireworks,No Report,2600 Hunter Rd
200000068863,1/1/2021  1:12:13 AM,Disturbance - Verbal,Cancelled,202 N LBJ Dr
200000068865,1/1/2021  1:13:48 AM,Assault,Report,2913 Hunter Rd
200000068866,1/1/2021  1:13:54 AM,Assist Outside Agency,No Report,115 Wonder World Dr
200000068867,1/1/2021  1:33:18 AM,Public Intoxication,No Report,202 N LBJ Dr
200000068869,1/1/2021  1:36:00 AM,Disturbance - Phys/Fight,No Report,4040 S IH 35
200000068872,1/1/2021  1:39:19 AM,Attempt to Locate,No Report,198 NB
200000068873,1/1/2021  1:40:57 AM,Welfare Concern,No Report,1301 Wonder World Dr
200000068874,1/1/2021  1:41:50 AM,Disturbance - Noise,Verbal Warning,Marlton St/Baylor Ave
200000068875,1/1/2021  1:42:54 AM,Theft,Refer To COPR,216 E Hopkins St
210000000043,1/1/2021  2:04:22 AM,Fireworks,No Report,100blk Elm Hill Ct
210000000044,1/1/2021  2:07:42 AM,Fireworks,Unfounded,Highland Dr/Nichols Dr
210000000045,1/1/2021  2:14:15 AM,Disturbance - Phys/Fight,No Report,1415 Craddock Ave
210000000046,1/1/2021  2:14:30 AM,Disturbance - Noise,Verbal Warning,650 River Rd
210000000047,1/1/2021  2:21:21 AM,Suspicious Person,Cancelled,1610 N IH 35
210000000048,1/1/2021  2:23:20 AM,Welfare Concern,No Report,1611 N IH 35
210000000049,1/1/2021  2:23:37 AM,Criminal Mischief,Report,1631 Aquarena Springs Dr
210000000050,1/1/2021  2:28:10 AM,Assault,Report,1301 Wonder World Dr
210000000051,1/1/2021  2:32:18 AM,Accident - Hit and Run,Blue Form Issue,206 Mill St
210000000052,1/1/2021  2:36:20 AM,Fireworks,No Report,413 Faris St
210000000053,1/1/2021  2:39:25 AM,Welfare Concern,No Report,111 N Guadalupe St
210000000054,1/1/2021  2:42:58 AM,Assault,Report,100 W Hopkins St
210000000055,1/1/2021  3:04:36 AM,Public Assist,No Report,W Hopkins St/Moore St
210000000056,1/1/2021  3:18:49 AM,Disturbance - Noise,No Report,201 Telluride St
210000000057,1/1/2021  3:31:04 AM,Disturbance - Verbal,No Report,1351 Thorpe Ln
210000000058,1/1/2021  3:45:20 AM,Disturbance - Noise,No Report,2001 Lancaster St
210000000060,1/1/2021  4:02:13 AM,Suspicious Vehicle,No Report,1702 S IH 35
